unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,men_gradrate_4yr,total_gradrate_4yr,instatetuition,costs,faculty,white_cohortsize
102234,Spring Hill College,1,0,2010,NA,NA,392,252,140,180,56,124,0.49,0.4,0.46,25110,36,78,268
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1991,1999,0,793,437,356,205,70,135,0.3,0.2,0.26,1470,36,182,641
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1992,1999,0,935,460,475,217,73,144,0.31,0.15,0.23,1617,39,188,742
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1993,1999,0,926,526,400,303,108,195,0.37,0.27,0.33,1771,52,204,731
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1995,1999,0,877,477,400,354,120,234,0.49,0.3,0.4,2007,59,216,711
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1996,1999,0,877,483,394,340,133,207,0.42,0.34,0.39,2175,52,221,658
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1997,1999,0,803,474,329,307,109,198,0.41000000000000003,0.33,0.38,2250,53,218,612
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1998,1999,0,768,437,331,251,75,176,0.4,0.23,0.33,2490,56,167,501
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,1999,1999,1,845,510,335,271,85,186,0.36,0.25,0.32,2660,78,169,571
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2000,1999,1,941,513,428,271,105,166,0.32,0.25,0.29,2850,83,217,568
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2001,1999,1,1054,572,482,211,71,140,0.24,0.15,0.2,3020,88,265,666
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2002,1999,1,1353,730,623,288,101,187,0.25,0.16,0.21,3220,90,307,810
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2003,1999,1,1229,672,557,215,66,149,0.22,0.12,0.17,3530,104,314,757
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2004,1999,1,1450,788,662,230,67,163,0.2,0.1,0.16,3850,116,316,866
102368,Troy University,1,0,2005,1999,1,1434,789,645,201,64,137,0.17,0.1,0.14,4004,169,443,834
102368,Troy University,1,0,2006,1999,1,1666,964,702,238,77,161,0.16,0.11,0.14,4004,181,444,930
102368,Troy University,1,0,2007,1999,1,1763,1011,752,222,75,147,0.14,0.1,0.13,4164,201,440,958
102368,Troy University,1,0,2008,1999,1,1827,1081,746,246,76,170,0.15,0.1,0.13,4248,218,449,988
102368,Troy University,1,0,2009,1999,1,1997,1192,805,265,78,187,0.15,0.1,0.13,4632,242,490,988
102368,Troy University,1,0,2010,1999,1,1810,1083,727,295,97,198,0.18,0.13,0.16,5184,255,577,949
102377,TUSKEGEE UNIVERSITY,1,0,1991,NA,NA,837,469,368,167,70,97,0.2,0.19,0.2,6250,60,249,2
102377,TUSKEGEE UNIVERSITY,1,0,1992,NA,NA,612,311,301,123,36,87,0.27,0.12,0.2,6535,65,251,0
102377,TUSKEGEE UNIVERSITY,1,0,1993,NA,NA,595,302,293,104,39,65,0.21,0.13,0.17,6734,73,254,0
102377,TUSKEGEE UNIVERSITY,1,0,1995,NA,NA,645,383,262,139,35,104,0.27,0.13,0.22,7424,73,274,0
102377,TUSKEGEE UNIVERSITY,1,0,1996,NA,NA,810,497,313,180,34,146,0.29,0.11,0.22,8020,72,256,1
102377,TUSKEGEE UNIVERSITY,1,0,1997,NA,NA,713,466,247,179,29,150,0.32,0.12,0.25,8662,68,227,0
102377,TUSKEGEE UNIVERSITY,1,0,1998,NA,NA,683,412,271,154,37,117,0.28,0.14,0.23,9060,84,231,0
102377,TUSKEGEE UNIVERSITY,1,0,1999,NA,NA,679,400,279,119,27,92,0.23,0.1,0.18,9500,79,231,0
102377,TUSKEGEE UNIVERSITY,1,0,2000,NA,NA,591,354,237,149,37,112,0.31,0.16,0.25,9928,86,233,0
102377,TUSKEGEE UNIVERSITY,1,0,2001,NA,NA,645,375,270,108,41,67,0.17,0.15,0.17,10326,90,236,0
102377,TUSKEGEE UNIVERSITY,1,0,2002,NA,NA,738,426,312,168,36,132,0.3,0.12,0.23,10584,92,271,0
102377,TUSKEGEE UNIVERSITY,1,0,2003,NA,NA,528,272,256,82,32,50,0.18,0.12,0.16,11060,101,261,0
102377,TUSKEGEE UNIVERSITY,1,0,2004,NA,NA,701,389,312,123,35,88,0.22,0.11,0.18,11290,101,215,3
102377,Tuskegee University,1,0,2005,NA,NA,730,385,345,112,30,82,0.21,0.09,0.15,11690,102,232,2
102377,Tuskegee University,1,0,2006,NA,NA,688,395,293,151,33,118,0.29,0.11,0.22,12400,102,275,2
102377,Tuskegee University,1,0,2007,NA,NA,796,444,352,133,31,102,0.22,0.09,0.17,13520,104,291,2
102377,Tuskegee University,1,0,2008,NA,NA,722,414,308,154,44,110,0.26,0.14,0.21,14740,109,269,1
102377,Tuskegee University,1,0,2009,NA,NA,688,410,278,123,25,98,0.23,0.09,0.18,15630,115,273,2
102377,Tuskegee University,1,0,2010,NA,NA,701,393,308,228,99,129,0.32,0.32,0.33,16100,119,281,0
104151,ARIZONA STATE UNIVERSITY,1,0,1991,NA,NA,2447,1214,1233,442,174,268,0.22,0.14,0.18,1528,473,1514,1864
104151,ARIZONA STATE UNIVERSITY,1,0,1992,NA,NA,2901,1503,1398,452,162,290,0.19,0.12,0.16,1590,473,1556,2149
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1993,NA,NA,3298,1637,1661,561,203,358,0.21,0.12,0.17,1844,441,1383,2489
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1995,NA,NA,3945,2096,1849,854,299,555,0.26,0.16,0.22,1950,500,1499,2893
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1996,NA,NA,4001,2117,1884,1028,398,630,0.29,0.21,0.26,2009,555,1487,2963
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1997,NA,NA,4938,2646,2292,1284,448,836,0.31,0.2,0.26,2058,561,1530,3683
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1998,NA,NA,4753,2561,2192,1270,480,790,0.3,0.22,0.27,2158,620,1569,3471
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1999,NA,NA,5625,3096,2529,1505,522,983,0.31,0.21,0.27,2188,645,1554,3845
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,2000,NA,NA,5763,3058,2705,1615,596,1019,0.33,0.22,0.28,2272,672,1561,4179
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,2001,NA,NA,5950,3157,2793,1649,599,1050,0.33,0.21,0.28,2412,725,1568,4379
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,2002,NA,NA,6094,3323,2771,1813,661,1152,0.34,0.24,0.3,2508,724,1573,4323
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,2003,NA,NA,6815,3652,3163,1997,730,1267,0.34,0.23,0.29,3508,754,1565,4801
104151,ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS,1,0,2004,NA,NA,7293,3998,3295,2324,816,1508,0.37,0.25,0.32,3973,836,1637,5111
104151,Arizona State University at the Tempe Campus,1,0,2005,NA,NA,7927,4267,3660,2561,996,1565,0.36,0.27,0.32,4311,941,1693,5361
104151,Arizona State University at the Tempe Campus,1,0,2006,NA,NA,8533,4556,3977,2837,1145,1692,0.37,0.29,0.33,4591,1032,1660,5722
104151,Arizona State University at the Tempe Campus,1,0,2007,NA,NA,7308,3775,3533,2753,1126,1627,0.43,0.32,0.38,4821,1105,1715,4900
104151,Arizona State University,1,0,2008,NA,NA,6743,3320,3423,2886,1224,1662,0.5,0.36,0.43,5409,1467,2392,4273
104151,Arizona State University,1,0,2009,NA,NA,6747,3279,3468,3054,1335,1719,0.52,0.38,0.45,5997,1465,2371,4270
104151,Arizona State University,1,0,2010,NA,NA,6210,2997,3213,3071,1409,1662,0.55,0.44,0.49,7793,1522,2416,3773
104179,UNIVERSITY OF ARIZONA,1,0,1991,NA,NA,3970,2063,1907,786,297,489,0.23,0.16,0.2,1528,653,1537,2959
104179,UNIVERSITY OF ARIZONA,1,0,1992,NA,NA,3803,1926,1877,814,302,512,0.26,0.16,0.21,1528,659,1513,2847
104179,UNIVERSITY OF ARIZONA,1,0,1993,NA,NA,4287,2254,2033,968,317,651,0.28,0.16,0.23,1778,697,1349,3124
104179,UNIVERSITY OF ARIZONA,1,0,1995,NA,NA,4370,2382,1988,1160,405,755,0.31,0.2,0.27,1884,756,1360,3116
104179,UNIVERSITY OF ARIZONA,1,0,1996,NA,NA,4006,2102,1904,1145,441,704,0.33,0.23,0.29,2009,757,1386,2899
104179,UNIVERSITY OF ARIZONA,1,0,1997,NA,NA,4431,2409,2022,1294,463,831,0.34,0.23,0.29,2058,788,1370,3213
104179,UNIVERSITY OF ARIZONA,1,0,1998,NA,NA,5088,2773,2315,1595,590,1005,0.36,0.25,0.31,2158,823,1352,3725
104179,UNIVERSITY OF ARIZONA,1,0,1999,NA,NA,5126,2745,2381,1626,623,1003,0.36,0.26,0.32,0,874,1348,3721
104179,UNIVERSITY OF ARIZONA,1,0,2000,NA,NA,5443,2924,2519,1613,618,995,0.34,0.25,0.3,0,931,1364,3984
104179,UNIVERSITY OF ARIZONA,1,0,2001,NA,NA,5727,3005,2722,1871,717,1154,0.38,0.26,0.33,0,982,1380,4087
104179,UNIVERSITY OF ARIZONA,1,0,2002,NA,NA,5613,3008,2605,1805,703,1102,0.36,0.27,0.32,0,978,1375,3946
104179,UNIVERSITY OF ARIZONA,1,0,2003,NA,NA,5780,3154,2626,1870,708,1162,0.36,0.27,0.32,3508,1048,1362,3980
104179,UNIVERSITY OF ARIZONA,1,0,2004,NA,NA,5566,3008,2558,1880,723,1157,0.38,0.28,0.34,3998,1133,1364,3704
104179,University of Arizona,1,0,2005,NA,NA,5785,3115,2670,2104,820,1284,0.41000000000000003,0.31,0.36,4394,1190,1538,3970
104179,University of Arizona,1,0,2006,NA,NA,5788,3092,2696,2085,813,1272,0.41000000000000003,0.3,0.36,4594,1262,1578,3794
104179,University of Arizona,1,0,2007,NA,NA,6231,3395,2836,2485,976,1509,0.44,0.34,0.4,4824,1323,1590,4152
104179,University of Arizona,1,0,2008,NA,NA,6331,3377,2954,2536,1017,1519,0.44,0.34,0.4,5274,1416,1593,4133
104179,University of Arizona,1,0,2009,NA,NA,6782,3697,3085,2922,1146,1776,0.48,0.37,0.43,6540,1446,1546,4241
104179,University of Arizona,1,0,2010,NA,NA,6797,3629,3168,2847,1137,1710,0.47000000000000003,0.36,0.42,7614,1466,1527,3962
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1991,NA,NA,1881,1064,817,294,97,197,0.18,0.12,0.16,1528,148,623,1470
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1992,NA,NA,2095,1203,892,315,104,211,0.17,0.12,0.15,1528,155,608,1645
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1993,NA,NA,1930,1090,840,306,103,203,0.18,0.12,0.16,1844,162,608,1537
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1995,NA,NA,2015,1120,895,436,133,303,0.27,0.15,0.22,1950,192,673,1612
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1996,NA,NA,2267,1288,979,538,170,368,0.28,0.17,0.24,2009,205,637,1867
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1997,NA,NA,1983,1169,814,530,154,376,0.32,0.19,0.27,2058,219,650,1676
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1998,NA,NA,2073,1188,885,554,176,378,0.31,0.2,0.27,2160,234,654,1695
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1999,NA,NA,2162,1278,884,562,166,396,0.3,0.19,0.26,2188,240,661,1772
105330,NORTHERN ARIZONA UNIVERSITY,1,0,2000,NA,NA,2273,1384,889,613,174,439,0.31,0.2,0.27,2272,248,684,1870
105330,NORTHERN ARIZONA UNIVERSITY,1,0,2001,NA,NA,2146,1299,847,609,169,440,0.33,0.2,0.28,2412,260,708,1769
105330,NORTHERN ARIZONA UNIVERSITY,1,0,2002,NA,NA,2153,1327,826,681,173,508,0.38,0.21,0.32,2507,267,698,1718
105330,NORTHERN ARIZONA UNIVERSITY,1,0,2003,NA,NA,2114,1249,865,644,196,448,0.35000000000000003,0.23,0.3,3508,269,711,1670
105330,NORTHERN ARIZONA UNIVERSITY,1,0,2004,NA,NA,2274,1309,965,652,190,462,0.35000000000000003,0.2,0.29,3983,279,710,1769
105330,Northern Arizona University,1,0,2005,NA,NA,2101,1268,833,645,174,471,0.37,0.21,0.31,4223,287,723,1622
105330,Northern Arizona University,1,0,2006,NA,NA,2527,1488,1039,756,224,532,0.35000000000000003,0.22,0.3,4376,321,751,1931
105330,Northern Arizona University,1,0,2007,NA,NA,2880,1676,1204,868,261,607,0.36,0.22,0.3,4594,341,767,2166
105330,Northern Arizona University,1,0,2008,NA,NA,3248,1899,1349,1078,316,762,0.4,0.23,0.33,5144,369,802,2437
105330,Northern Arizona University,1,0,2009,NA,NA,3377,1951,1426,1122,354,768,0.39,0.25,0.33,6092,368,804,2390
105330,Northern Arizona University,1,0,2010,NA,NA,3739,2209,1530,1354,442,912,0.41000000000000003,0.29,0.36,5431,369,825,2486
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1991,NA,NA,941,536,405,45,14,31,0.05,0.03,0.05,1806,66,413,729
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1992,NA,NA,1092,600,492,61,23,38,0.06,0.05,0.06,1902,74,387,781
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1993,NA,NA,966,565,401,59,12,47,0.08,0.03,0.06,2098,85,398,613
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1995,NA,NA,675,390,285,103,37,66,0.16,0.13,0.15,2368,91,367,456
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1996,NA,NA,691,429,262,65,18,47,0.1,0.07,0.09,2538,94,351,437
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1997,NA,NA,841,503,338,46,13,33,0.06,0.04,0.05,2538,99,362,503
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1998,NA,NA,865,539,326,93,22,71,0.13,0.07,0.11,2616,100,369,506
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1999,NA,NA,826,518,308,51,12,39,0.07,0.04,0.06,2424,104,371,466
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,2000,NA,NA,836,484,352,73,28,45,0.09,0.08,0.09,2544,111,407,424
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,2001,NA,NA,703,410,293,57,19,38,0.09,0.06,0.08,2664,118,444,392
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,2002,NA,NA,739,456,283,72,19,53,0.11,0.07,0.1,2850,135,449,419
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,2003,NA,NA,691,405,286,29,9,20,0.04,0.03,0.04,3024,125,488,373
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,2004,NA,NA,759,452,307,54,18,36,0.07,0.06,0.07,3216,129,496,410
106245,University of Arkansas at Little Rock,1,0,2005,NA,NA,762,445,317,64,24,40,0.08,0.08,0.08,3384,137,513,403
106245,University of Arkansas at Little Rock,1,0,2006,NA,NA,603,317,286,40,19,21,0.06,0.07,0.07,3552,147,505,334
106245,University of Arkansas at Little Rock,1,0,2007,NA,NA,812,471,341,57,28,29,0.06,0.08,0.07,4612,162,474,449
106245,University of Arkansas at Little Rock,1,0,2008,NA,NA,618,375,243,50,23,27,0.07,0.09,0.08,4890,165,513,345
106245,University of Arkansas at Little Rock,1,0,2009,NA,NA,674,387,287,74,27,47,0.12,0.09,0.11,5040,172,542,367
106245,University of Arkansas at Little Rock,1,0,2010,NA,NA,683,376,307,80,40,40,0.1,0.13,0.12,5228,183,507,370
106342,ARKANSAS COLLEGE,1,0,1991,NA,NA,121,79,42,48,17,31,0.39,0.4,0.4,7040,11,47,109
106342,ARKANSAS COLLEGE,1,0,1992,NA,NA,138,80,58,51,21,30,0.37,0.36,0.37,7603,11,43,118
106342,ARKANSAS COLLEGE,1,0,1993,NA,NA,166,84,82,65,29,36,0.42,0.35,0.39,8060,12,42,159
106342,LYON COLLEGE,1,0,1995,NA,NA,168,90,78,82,32,50,0.55,0.41,0.49,8990,14,45,152
106342,LYON COLLEGE,1,0,1996,NA,NA,129,69,60,60,22,38,0.55,0.37,0.47,9490,15,41,113
106342,LYON COLLEGE,1,0,1997,NA,NA,125,63,62,54,19,35,0.55,0.31,0.43,10100,15,42,110
106342,LYON COLLEGE,1,0,1998,NA,NA,107,65,42,56,21,35,0.53,0.5,0.52,10526,12,44,96
106342,LYON COLLEGE,1,0,1999,NA,NA,141,79,62,82,33,49,0.62,0.53,0.58,10272,11,42,119
106342,LYON COLLEGE,1,0,2000,NA,NA,127,71,56,74,30,44,0.61,0.54,0.58,10580,12,41,113
106342,LYON COLLEGE,1,0,2001,NA,NA,129,80,49,68,20,48,0.6,0.41,0.53,11000,13,41,116
106342,LYON COLLEGE,1,0,2002,NA,NA,113,47,66,62,33,29,0.61,0.5,0.55,11540,14,42,100
106342,LYON COLLEGE,1,0,2003,NA,NA,120,67,53,53,23,30,0.44,0.43,0.44,11990,14,44,102
106342,LYON COLLEGE,1,0,2004,NA,NA,141,66,75,62,37,25,0.37,0.49,0.44,12710,15,44,114
106342,Lyon College,1,0,2005,NA,NA,111,61,50,45,20,25,0.4,0.4,0.41,13475,15,44,100
106342,Lyon College,1,0,2006,NA,NA,128,61,67,56,27,29,0.47000000000000003,0.4,0.44,14420,16,43,106
106342,Lyon College,1,0,2007,NA,NA,143,84,59,62,19,43,0.51,0.32,0.43,15466,16,44,117
106342,Lyon College,1,0,2008,NA,NA,102,52,50,50,25,25,0.48,0.5,0.49,18500,17,44,83
106342,Lyon College,1,0,2009,NA,NA,216,114,102,75,39,36,0.31,0.38,0.35,19424,17,41,181
106342,Lyon College,1,0,2010,NA,NA,198,107,91,70,29,41,0.38,0.32,0.35,21100,16,43,154
106397,UNIVERSITY OF ARKANSAS-FAYETTEVILLE,1,0,1991,NA,NA,2327,1080,1247,381,170,211,0.19,0.14,0.16,1732,223,771,1989
106397,UNIVERSITY OF ARKANSAS-FAYETTEVILLE,1,0,1992,NA,NA,2327,1066,1261,394,165,229,0.21,0.13,0.17,1838,235,790,2047
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,1,0,1993,NA,NA,2015,964,1051,401,158,243,0.25,0.15,0.2,1946,258,806,1753
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,1,0,1995,NA,NA,2249,1148,1101,425,155,270,0.23,0.14,0.19,2130,262,808,1863
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,1,0,1996,NA,NA,2174,1105,1069,490,184,306,0.27,0.17,0.23,2639,273,770,1784
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,1,0,1997,NA,NA,2125,1077,1048,515,191,324,0.3,0.18,0.24,2896,295,828,1770
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,1,0,1998,NA,NA,2456,1245,1211,665,246,419,0.33,0.2,0.27,3119,304,810,2085
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,1,0,1999,NA,NA,2189,1123,1066,666,235,431,0.38,0.22,0.3,2800,328,796,1791
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,1,0,2000,NA,NA,2179,1092,1087,645,246,399,0.36,0.23,0.3,2968,358,796,1848
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,1,0,2001,NA,NA,2190,1126,1064,718,290,428,0.38,0.27,0.33,3116,405,797,1877
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,1,0,2002,NA,NA,2137,1106,1031,707,284,423,0.38,0.28,0.33,3573,418,791,1792
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,1,0,2003,NA,NA,2260,1175,1085,775,318,457,0.38,0.29,0.34,3810,452,792,1942
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,1,0,2004,NA,NA,2420,1222,1198,835,329,506,0.41000000000000003,0.27,0.35,4115,447,797,2053
106397,University of Arkansas Main Campus,1,0,2005,NA,NA,2662,1324,1338,913,375,538,0.4,0.28,0.34,4361,474,905,2224
106397,University of Arkansas Main Campus,1,0,2006,NA,NA,2719,1346,1373,945,398,547,0.4,0.29,0.35,4590,522,922,2318
106397,University of Arkansas Main Campus,1,0,2007,NA,NA,2877,1425,1452,1055,456,599,0.42,0.31,0.37,4772,538,874,2421
106397,University of Arkansas Main Campus,1,0,2008,NA,NA,2977,1488,1489,1108,475,633,0.42,0.32,0.37,5010,586,908,2487
106397,University of Arkansas,1,0,2009,NA,NA,2890,1448,1442,1129,466,663,0.45,0.32,0.39,5010,613,908,2409
106397,University of Arkansas,1,0,2010,NA,NA,3774,1929,1845,1596,634,962,0.49,0.34,0.42,5211,634,952,3079
106412,UNIVERSITY OF ARKANSAS-PINE BLUFF,1,0,1991,NA,NA,650,393,257,55,15,40,0.1,0.06,0.08,1451,34,165,67
106412,UNIVERSITY OF ARKANSAS-PINE BLUFF,1,0,1992,NA,NA,592,341,251,27,9,18,0.05,0.04,0.05,1451,30,167,57
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1,0,1993,NA,NA,735,379,356,52,15,37,0.09,0.04,0.07,1584,33,192,40
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1,0,1995,NA,NA,565,302,263,39,11,28,0.09,0.04,0.07,1788,38,185,15
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1,0,1996,NA,NA,575,302,273,47,12,35,0.11,0.04,0.08,1860,40,183,7
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1,0,1997,NA,NA,608,297,311,51,12,39,0.13,0.04,0.08,2046,41,176,12
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1,0,1998,NA,NA,721,372,349,70,22,48,0.12,0.06,0.1,2082,43,175,13
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1,0,1999,NA,NA,656,341,315,76,20,56,0.16,0.06,0.12,2058,47,173,8
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1,0,2000,NA,NA,629,330,299,43,13,30,0.09,0.04,0.07,2400,51,172,11
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1,0,2001,NA,NA,700,371,329,97,21,76,0.2,0.06,0.14,2490,62,171,7
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1,0,2002,NA,NA,712,358,354,63,16,47,0.13,0.05,0.09,2664,56,168,10
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1,0,2003,NA,NA,731,333,398,47,12,35,0.1,0.03,0.06,2820,58,167,11
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1,0,2004,NA,NA,690,365,325,47,14,33,0.09,0.04,0.07,3000,60,168,10
106412,University of Arkansas at Pine Bluff,1,0,2005,NA,NA,714,349,365,74,24,50,0.14,0.07,0.1,3150,63,164,13
106412,University of Arkansas at Pine Bluff,1,0,2006,NA,NA,688,340,348,55,18,37,0.1,0.05,0.08,3300,69,160,7
106412,University of Arkansas at Pine Bluff,1,0,2007,NA,NA,786,411,375,44,10,34,0.08,0.03,0.06,3300,66,164,8
106412,University of Arkansas at Pine Bluff,1,0,2008,NA,NA,952,504,448,93,21,72,0.14,0.05,0.1,3450,68,167,11
106412,University of Arkansas at Pine Bluff,1,0,2009,NA,NA,959,523,436,67,16,51,0.09,0.04,0.07,3540,71,173,14
106412,University of Arkansas at Pine Bluff,1,0,2010,NA,NA,780,393,387,51,13,38,0.09,0.03,0.07,3750,73,171,9
106458,ARKANSAS STATE UNIVERSITY MAIN CAMPUS,1,0,1991,NA,NA,1521,833,688,147,44,103,0.12,0.06,0.1,1420,68,403,1225
106458,ARKANSAS STATE UNIVERSITY MAIN CAMPUS,1,0,1992,NA,NA,1607,855,752,164,48,116,0.13,0.06,0.1,1610,75,410,1259
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,1,0,1993,NA,NA,1487,812,675,190,66,124,0.15,0.1,0.13,1810,83,393,1272
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,1,0,1995,NA,NA,1448,803,645,218,65,153,0.19,0.1,0.15,1950,81,404,1213
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,1,0,1996,NA,NA,1592,893,699,216,64,152,0.17,0.09,0.14,1970,87,405,1320
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,1,0,1997,NA,NA,1687,922,765,249,89,160,0.17,0.12,0.15,2280,93,435,1399
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,1,0,1998,NA,NA,1705,928,777,270,68,202,0.21,0.09,0.16,2804,99,422,1393
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,1,0,1999,NA,NA,1654,937,717,303,92,211,0.22,0.13,0.18,2352,108,422,1347
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,1,0,2000,NA,NA,1591,893,698,307,97,210,0.23,0.14,0.19,2520,118,425,1301
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,1,0,2001,NA,NA,1594,921,673,309,86,223,0.24,0.13,0.19,3360,125,429,1325
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,1,0,2002,NA,NA,1539,813,726,291,109,182,0.22,0.15,0.19,3570,131,432,1254
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,1,0,2003,NA,NA,1426,798,628,233,70,163,0.2,0.11,0.16,3750,127,446,1111
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,1,0,2004,NA,NA,1296,749,547,212,71,141,0.18,0.13,0.16,4035,134,454,907
106458,Arkansas State University-Main Campus,1,0,2005,NA,NA,1483,826,657,288,108,180,0.21,0.16,0.19,4260,141,447,1068
106458,Arkansas State University-Main Campus,1,0,2006,NA,NA,1659,946,713,345,124,221,0.23,0.17,0.21,4470,145,485,1232
106458,Arkansas State University-Main Campus,1,0,2007,NA,NA,1655,962,693,309,102,207,0.21,0.15,0.19,4620,154,490,1203
106458,Arkansas State University-Main Campus,1,0,2008,NA,NA,1743,981,762,352,129,223,0.22,0.17,0.2,4890,163,461,1037
106458,Arkansas State University-Main Campus,1,0,2009,NA,NA,1645,874,771,349,154,195,0.22,0.2,0.21,4890,178,482,987
106458,Arkansas State University-Main Campus,1,0,2010,NA,NA,1659,897,762,438,167,271,0.3,0.22,0.26,5100,182,482,1152
106467,ARKANSAS TECH UNIVERSITY,1,0,1991,NA,NA,761,403,358,103,32,71,0.17,0.09,0.14,1460,26,176,728
106467,ARKANSAS TECH UNIVERSITY,1,0,1992,NA,NA,812,438,374,112,33,79,0.18,0.09,0.14,1560,28,180,773
106467,ARKANSAS TECH UNIVERSITY,1,0,1993,NA,NA,847,404,443,117,43,74,0.18,0.1,0.14,1710,31,180,800
106467,ARKANSAS TECH UNIVERSITY,1,0,1995,NA,NA,756,386,370,133,46,87,0.22,0.12,0.18,1910,34,181,705
106467,ARKANSAS TECH UNIVERSITY,1,0,1996,NA,NA,668,339,329,94,40,54,0.15,0.12,0.14,1992,35,185,619
